sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
26,16,0,2,14,18,93,94,3,0.01875
26,17,1,2,13,11,117,120,8,0.05
26,18,2,2,25,16,142,142,8,0.05
26,19,3,2,22,15,151,155,4,0.025
26,20,4,2,18,10,134,132,5,0.03125
26,21,5,2,24,15,132,129,6,0.0375
26,22,6,2,17,20,111,103,9,0.05625
26,23,7,2,17,19,95,93,6,0.0375
26,24,0,3,18,11,92,96,0,0.0
26,25,1,3,25,14,144,136,9,0.05625
26,26,2,3,17,10,149,145,5,0.03125
26,27,3,3,19,11,153,151,3,0.01875
26,28,4,3,26,25,156,156,7,0.04375
26,29,5,3,20,20,131,133,4,0.025
26,30,6,3,13,12,108,106,6,0.0375
26,31,7,3,13,15,99,99,5,0.03125
26,32,0,4,13,10,89,86,4,0.025
26,33,1,4,15,14,128,123,11,0.06875
26,34,2,4,18,17,139,140,8,0.05
26,35,3,4,20,18,156,156,3,0.01875
26,36,4,4,16,11,143,145,3,0.01875
26,37,5,4,19,12,136,135,6,0.0375
26,38,6,4,26,24,138,134,6,0.0375
26,39,7,4,16,14,102,107,2,0.0125
26,40,0,5,17,16,90,85,9,0.05625
26,41,1,5,22,15,131,131,9,0.05625
26,42,2,5,13,14,137,133,8,0.05
26,43,3,5,21,21,159,154,7,0.04375
26,44,4,5,19,21,152,149,7,0.04375
26,45,5,5,18,10,124,127,3,0.01875
26,46,6,5,15,17,108,106,7,0.04375
26,47,7,5,17,26,95,99,3,0.01875
26,48,0,6,23,10,80,77,5,0.03125
26,49,1,6,14,15,100,102,5,0.03125
26,50,2,6,21,22,116,120,7,0.04375
26,51,3,6,14,17,127,124,4,0.025
26,52,4,6,21,18,124,126,3,0.01875
26,53,5,6,22,20,107,105,6,0.0375
26,54,6,6,10,9,74,76,7,0.04375
26,55,7,6,8,24,66,67,5,0.03125
26,56,0,7,19,18,53,52,4,0.025
26,57,1,7,19,19,84,86,5,0.03125
26,58,2,7,18,14,87,85,3,0.01875
26,59,3,7,24,17,102,100,5,0.03125
26,60,4,7,23,14,95,94,4,0.025
26,61,5,7,15,12,79,81,4,0.025
26,62,6,7,15,17,65,67,2,0.0125
26,63,7,7,14,17,43,44,0,0.0
27,0,0,0,14,22,54,51,4,0.025
27,1,1,0,8,15,57,53,10,0.0625
27,2,2,0,18,16,81,80,8,0.05
27,3,3,0,22,17,90,87,7,0.04375
27,4,4,0,23,16,86,86,3,0.01875
27,5,5,0,15,13,60,61,6,0.0375
27,6,6,0,16,9,46,47,6,0.0375
27,7,7,0,7,19,39,44,0,0.0
27,8,0,1,17,17,69,64,6,0.0375
27,9,1,1,12,15,72,72,9,0.05625
27,10,2,1,17,17,91,88,9,0.05625
27,11,3,1,16,29,110,101,9,0.05625
27,12,4,1,15,9,97,93,9,0.05625
27,13,5,1,15,12,80,75,7,0.04375
27,14,6,1,12,15,67,66,6,0.0375
27,15,7,1,8,13,61,65,3,0.01875
27,16,0,2,15,15,81,80,4,0.025
27,17,1,2,17,19,107,107,9,0.05625
27,18,2,2,19,21,130,132,5,0.03125
27,19,3,2,24,15,134,134,5,0.03125
27,20,4,2,18,12,127,128,4,0.025
27,21,5,2,11,14,94,97,4,0.025
27,22,6,2,3,17,79,81,9,0.05625
27,23,7,2,10,14,82,83,5,0.03125
27,24,0,3,19,14,94,90,4,0.025
27,25,1,3,21,16,124,127,6,0.0375
27,26,2,3,20,17,145,148,3,0.01875
27,27,3,3,26,14,159,156,6,0.0375
27,28,4,3,17,14,144,147,3,0.01875
27,29,5,3,19,15,116,116,4,0.025
27,30,6,3,9,19,97,95,7,0.04375
27,31,7,3,11,20,93,96,3,0.01875
27,32,0,4,12,18,85,85,4,0.025
27,33,1,4,14,12,122,125,8,0.05
27,34,2,4,26,21,160,160,6,0.0375
27,35,3,4,24,17,158,158,4,0.025
27,36,4,4,18,20,161,162,3,0.01875
27,37,5,4,16,8,121,119,8,0.05
27,38,6,4,13,17,102,99,9,0.05625
27,39,7,4,21,14,101,97,5,0.03125
27,40,0,5,10,14,68,74,3,0.01875
27,41,1,5,11,18,113,114,9,0.05625
27,42,2,5,26,19,147,146,10,0.0625
27,43,3,5,23,15,137,141,2,0.0125
27,44,4,5,19,17,148,152,3,0.01875
27,45,5,5,22,18,130,125,7,0.04375
27,46,6,5,19,13,103,100,11,0.06875
27,47,7,5,13,18,86,86,3,0.01875
27,48,0,6,18,17,62,65,1,0.00625
27,49,1,6,23,19,107,104,7,0.04375
27,50,2,6,18,22,124,122,6,0.0375
27,51,3,6,14,16,115,114,6,0.0375
27,52,4,6,16,26,127,123,6,0.0375
27,53,5,6,22,20,103,103,7,0.04375
27,54,6,6,11,17,80,79,8,0.05
27,55,7,6,14,14,63,64,4,0.025
27,56,0,7,19,19,41,42,3,0.01875
27,57,1,7,17,21,74,75,4,0.025
27,58,2,7,20,16,98,99,4,0.025
27,59,3,7,17,15,93,94,5,0.03125
27,60,4,7,22,19,99,100,4,0.025
27,61,5,7,18,10,80,77,6,0.0375
27,62,6,7,11,13,64,61,6,0.0375
27,63,7,7,13,18,48,43,5,0.03125
28,0,0,0,11,15,40,39,5,0.03125
28,1,1,0,14,15,68,68,9,0.05625
28,2,2,0,25,22,101,106,4,0.025
28,3,3,0,24,20,113,117,3,0.01875
28,4,4,0,26,16,106,107,1,0.00625
28,5,5,0,25,18,97,97,6,0.0375
28,6,6,0,8,20,67,66,6,0.0375
28,7,7,0,18,20,43,41,3,0.01875
28,8,0,1,3,15,58,60,4,0.025
28,9,1,1,17,28,95,99,6,0.0375
28,10,2,1,27,15,127,126,11,0.06875
28,11,3,1,26,32,148,153,4,0.025
28,12,4,1,16,23,125,133,2,0.0125
28,13,5,1,24,18,119,117,8,0.05
28,14,6,1,13,17,94,91,10,0.0625
28,15,7,1,11,19,65,65,4,0.025
28,16,0,2,12,17,83,85,3,0.01875
28,17,1,2,19,16,127,127,7,0.04375
28,18,2,2,19,17,139,137,7,0.04375
28,19,3,2,25,14,151,152,2,0.0125
28,20,4,2,21,21,153,155,3,0.01875
28,21,5,2,16,12,126,125,3,0.01875
28,22,6,2,18,15,104,105,7,0.04375
28,23,7,2,8,11,70,70,4,0.025
28,24,0,3,19,25,106,105,4,0.025
28,25,1,3,12,19,134,136,6,0.0375
28,26,2,3,20,21,158,154,7,0.04375
28,27,3,3,19,10,145,147,4,0.025
28,28,4,3,23,20,175,171,6,0.0375
28,29,5,3,22,22,151,151,4,0.025
28,30,6,3,17,21,128,130,6,0.0375
28,31,7,3,18,15,91,89,5,0.03125
28,32,0,4,15,13,101,98,5,0.03125
28,33,1,4,15,18,135,132,11,0.06875
28,34,2,4,17,17,151,157,1,0.00625
28,35,3,4,27,15,149,150,2,0.0125
28,36,4,4,21,18,151,150,2,0.0125
28,37,5,4,13,19,118,120,5,0.03125
28,38,6,4,11,15,105,107,7,0.04375
28,39,7,4,11,14,81,84,3,0.01875
28,40,0,5,14,16,85,83,4,0.025
28,41,1,5,18,14,113,114,8,0.05
28,42,2,5,20,19,136,139,6,0.0375
28,43,3,5,17,13,139,135,7,0.04375
28,44,4,5,21,10,140,139,5,0.03125
28,45,5,5,23,12,115,114,8,0.05
28,46,6,5,16,11,99,101,9,0.05625
28,47,7,5,17,12,84,82,5,0.03125
28,48,0,6,16,19,71,69,3,0.01875
28,49,1,6,8,20,94,91,10,0.0625
28,50,2,6,18,13,108,105,12,0.075
28,51,3,6,13,18,114,112,8,0.05
28,52,4,6,20,16,112,113,5,0.03125
28,53,5,6,18,11,94,93,7,0.04375
28,54,6,6,14,13,80,77,11,0.06875
28,55,7,6,5,17,64,65,3,0.01875
28,56,0,7,20,15,51,52,2,0.0125
28,57,1,7,22,24,89,85,9,0.05625
28,58,2,7,18,22,105,104,4,0.025
28,59,3,7,17,18,102,102,5,0.03125
28,60,4,7,20,17,104,99,6,0.0375
28,61,5,7,22,15,91,91,7,0.04375
28,62,6,7,14,17,72,68,10,0.0625
28,63,7,7,14,17,46,47,4,0.025
29,0,0,0,15,16,46,48,3,0.01875
29,1,1,0,22,18,77,81,5,0.03125
29,2,2,0,23,17,100,98,4,0.025
29,3,3,0,19,22,111,110,2,0.0125
29,4,4,0,23,15,103,104,1,0.00625
29,5,5,0,20,18,101,104,2,0.0125
29,6,6,0,21,14,76,76,7,0.04375
29,7,7,0,17,23,54,53,4,0.025
29,8,0,1,17,10,62,62,3,0.01875
29,9,1,1,11,16,90,90,6,0.0375
29,10,2,1,27,31,130,134,6,0.0375
29,11,3,1,14,29,134,136,4,0.025
29,12,4,1,13,18,122,116,7,0.04375
29,13,5,1,14,14,117,120,6,0.0375
29,14,6,1,18,23,106,108,8,0.05
29,15,7,1,14,12,75,75,3,0.01875
29,16,0,2,16,17,86,84,5,0.03125
29,17,1,2,20,12,108,109,9,0.05625
29,18,2,2,12,11,136,140,4,0.025
29,19,3,2,19,24,155,157,3,0.01875
29,20,4,2,26,10,145,141,6,0.0375
29,21,5,2,26,12,135,133,7,0.04375
29,22,6,2,11,21,124,121,10,0.0625
29,23,7,2,13,14,92,93,3,0.01875
29,24,0,3,11,20,94,95,5,0.03125
29,25,1,3,14,13,115,109,10,0.0625
29,26,2,3,25,22,152,154,6,0.0375
29,27,3,3,25,15,164,160,7,0.04375
29,28,4,3,19,22,149,152,3,0.01875
29,29,5,3,18,21,146,144,4,0.025
29,30,6,3,18,12,130,128,8,0.05
29,31,7,3,11,17,98,99,2,0.0125
29,32,0,4,20,16,99,99,7,0.04375
29,33,1,4,22,9,120,122,8,0.05
29,34,2,4,18,19,144,142,2,0.0125
29,35,3,4,18,20,161,158,6,0.0375
29,36,4,4,24,21,161,160,5,0.03125
29,37,5,4,31,19,149,149,8,0.05
29,38,6,4,16,18,132,128,10,0.0625
29,39,7,4,11,15,94,92,5,0.03125
29,40,0,5,14,13,83,84,4,0.025
29,41,1,5,16,23,110,111,6,0.0375
29,42,2,5,19,21,133,133,6,0.0375
29,43,3,5,15,16,139,139,6,0.0375
29,44,4,5,25,22,140,137,6,0.0375
29,45,5,5,15,21,123,120,10,0.0625
29,46,6,5,13,17,110,104,16,0.1
29,47,7,5,8,17,81,83,4,0.025
29,48,0,6,9,17,66,64,5,0.03125
29,49,1,6,11,16,76,78,8,0.05
29,50,2,6,16,16,102,104,7,0.04375
29,51,3,6,16,18,116,118,5,0.03125
29,52,4,6,19,13,120,118,6,0.0375
29,53,5,6,19,9,104,105,8,0.05
29,54,6,6,12,18,92,89,13,0.08125
29,55,7,6,11,16,66,66,3,0.01875
29,56,0,7,7,15,39,37,4,0.025
29,57,1,7,13,16,63,64,8,0.05
29,58,2,7,23,15,84,81,6,0.0375
29,59,3,7,22,13,93,92,5,0.03125
29,60,4,7,25,16,103,106,4,0.025
29,61,5,7,20,15,98,98,5,0.03125
29,62,6,7,21,17,86,89,7,0.04375
29,63,7,7,21,20,57,57,3,0.01875
30,0,0,0,15,18,58,59,1,0.00625
30,1,1,0,17,24,90,96,0,0.0
30,2,2,0,21,24,121,123,3,0.01875
30,3,3,0,19,19,130,134,0,0.0
30,4,4,0,24,19,128,127,2,0.0125
30,5,5,0,19,16,117,114,4,0.025
30,6,6,0,25,22,104,104,7,0.04375
30,7,7,0,25,21,64,66,1,0.00625
30,8,0,1,15,13,85,82,4,0.025
30,9,1,1,12,14,107,111,2,0.0125
30,10,2,1,19,23,153,157,1,0.00625
30,11,3,1,21,54,185,184,4,0.025
30,12,4,1,13,19,137,139,3,0.01875
30,13,5,1,20,23,136,134,8,0.05
30,14,6,1,17,26,127,130,3,0.01875
30,15,7,1,25,19,93,93,2,0.0125
30,16,0,2,19,23,114,114,4,0.025
30,17,1,2,18,25,140,144,5,0.03125
30,18,2,2,14,21,175,173,5,0.03125
30,19,3,2,22,15,188,184,6,0.0375
30,20,4,2,18,18,166,167,6,0.0375
30,21,5,2,18,18,160,163,4,0.025
30,22,6,2,14,24,154,164,0,0.0
30,23,7,2,21,16,115,116,3,0.01875
30,24,0,3,26,19,127,126,5,0.03125
30,25,1,3,17,18,158,162,7,0.04375
30,26,2,3,28,18,192,191,5,0.03125
30,27,3,3,9,17,193,197,3,0.01875
30,28,4,3,22,21,192,185,10,0.0625
30,29,5,3,19,18,170,171,5,0.03125
30,30,6,3,33,31,195,198,5,0.03125
30,31,7,3,13,25,121,122,3,0.01875
30,32,0,4,23,25,120,124,2,0.0125
30,33,1,4,20,23,155,155,8,0.05
30,34,2,4,18,28,186,186,4,0.025
30,35,3,4,19,27,218,220,4,0.025
30,36,4,4,21,23,210,208,5,0.03125
30,37,5,4,21,20,176,179,3,0.01875
30,38,6,4,23,27,187,190,7,0.04375
30,39,7,4,26,19,126,125,6,0.0375
30,40,0,5,23,17,110,109,5,0.03125
30,41,1,5,19,22,137,137,5,0.03125
30,42,2,5,22,23,164,166,6,0.0375
30,43,3,5,24,26,202,203,6,0.0375
30,44,4,5,13,19,190,189,8,0.05
30,45,5,5,21,12,166,172,5,0.03125
30,46,6,5,23,18,159,172,3,0.01875
30,47,7,5,15,19,110,109,4,0.025
30,48,0,6,21,21,82,87,1,0.00625
30,49,1,6,19,24,113,119,2,0.0125
30,50,2,6,18,24,134,141,2,0.0125
30,51,3,6,12,20,163,162,8,0.05
30,52,4,6,21,26,181,188,1,0.00625
30,53,5,6,26,20,156,157,7,0.04375
30,54,6,6,12,34,130,141,2,0.0125
30,55,7,6,17,18,88,89,2,0.0125
30,56,0,7,24,25,59,62,1,0.00625
30,57,1,7,22,16,93,99,2,0.0125
30,58,2,7,23,27,124,128,3,0.01875
30,59,3,7,21,20,135,135,5,0.03125
30,60,4,7,24,25,143,143,4,0.025
30,61,5,7,21,27,125,124,6,0.0375
30,62,6,7,20,18,88,94,1,0.00625
30,63,7,7,17,20,49,53,0,0.0
31,0,0,0,18,19,57,53,6,0.0375
31,1,1,0,19,20,84,78,6,0.0375
31,2,2,0,26,13,101,98,5,0.03125
31,3,3,0,23,14,109,103,5,0.03125
31,4,4,0,17,17,107,104,5,0.03125
31,5,5,0,20,10,81,80,7,0.04375
31,6,6,0,8,19,62,60,7,0.04375
31,7,7,0,17,18,44,41,4,0.025
31,8,0,1,16,24,80,80,6,0.0375
31,9,1,1,25,15,102,98,7,0.04375
31,10,2,1,18,22,125,120,6,0.0375
31,11,3,1,14,28,131,132,3,0.01875
31,12,4,1,25,14,120,121,4,0.025
31,13,5,1,24,17,109,108,10,0.0625
31,14,6,1,13,15,92,88,8,0.05
31,15,7,1,16,21,74,70,9,0.05625
31,16,0,2,19,21,99,101,1,0.00625
31,17,1,2,20,19,124,122,6,0.0375
31,18,2,2,22,17,131,129,7,0.04375
31,19,3,2,19,13,138,140,4,0.025
31,20,4,2,23,12,137,139,3,0.01875
31,21,5,2,24,15,135,132,8,0.05
31,22,6,2,22,17,117,113,5,0.03125
31,23,7,2,14,16,85,84,4,0.025
31,24,0,3,14,15,104,106,2,0.0125
31,25,1,3,19,25,129,129,8,0.05
31,26,2,3,18,19,144,142,9,0.05625
31,27,3,3,23,19,165,162,6,0.0375
31,28,4,3,19,20,157,166,2,0.0125
31,29,5,3,15,16,149,148,6,0.0375
31,30,6,3,16,17,136,134,6,0.0375
31,31,7,3,28,19,110,109,3,0.01875
31,32,0,4,17,14,107,101,8,0.05
31,33,1,4,16,18,121,124,7,0.04375
31,34,2,4,17,18,138,138,4,0.025
31,35,3,4,24,16,155,152,5,0.03125
31,36,4,4,24,16,140,143,3,0.01875
31,37,5,4,16,23,138,133,9,0.05625
31,38,6,4,16,12,121,121,9,0.05625
31,39,7,4,17,11,100,100,5,0.03125
31,40,0,5,15,22,95,96,2,0.0125
31,41,1,5,18,16,115,110,9,0.05625
31,42,2,5,18,13,125,124,6,0.0375
31,43,3,5,17,12,133,129,10,0.0625
31,44,4,5,22,21,124,129,4,0.025
31,45,5,5,14,19,128,127,7,0.04375
31,46,6,5,19,22,124,118,8,0.05
31,47,7,5,19,20,94,96,3,0.01875
31,48,0,6,19,23,86,85,0,0.0
31,49,1,6,20,16,108,103,7,0.04375
31,50,2,6,18,12,112,107,6,0.0375
31,51,3,6,28,17,117,113,12,0.075
31,52,4,6,26,16,109,100,8,0.05
31,53,5,6,18,22,108,105,7,0.04375
31,54,6,6,12,15,91,85,9,0.05625
31,55,7,6,16,20,81,74,10,0.0625
31,56,0,7,22,20,55,56,0,0.0
31,57,1,7,18,17,86,85,1,0.00625
31,58,2,7,21,26,109,109,3,0.01875
31,59,3,7,21,12,104,101,7,0.04375
31,60,4,7,23,9,96,95,6,0.0375
31,61,5,7,25,17,93,94,6,0.0375
31,62,6,7,15,17,77,70,7,0.04375
31,63,7,7,16,20,56,52,4,0.025
32,0,0,0,16,11,36,37,4,0.025
32,1,1,0,12,11,56,56,6,0.0375
32,2,2,0,19,12,80,82,5,0.03125
32,3,3,0,19,18,104,104,4,0.025
32,4,4,0,16,17,103,104,5,0.03125
32,5,5,0,14,18,91,95,2,0.0125
32,6,6,0,21,14,78,80,6,0.0375
32,7,7,0,14,13,41,42,3,0.01875
32,8,0,1,7,11,51,52,5,0.03125
32,9,1,1,5,11,69,69,7,0.04375
32,10,2,1,17,19,99,98,9,0.05625
32,11,3,1,19,27,116,112,6,0.0375
32,12,4,1,24,15,108,103,8,0.05
32,13,5,1,13,10,72,74,8,0.05
32,14,6,1,6,15,72,71,10,0.0625
32,15,7,1,7,19,55,60,4,0.025
32,16,0,2,18,15,84,80,6,0.0375
32,17,1,2,16,13,105,105,7,0.04375
32,18,2,2,20,10,132,128,12,0.075
32,19,3,2,14,18,137,138,4,0.025
32,20,4,2,18,12,132,134,1,0.00625
32,21,5,2,17,20,117,121,3,0.01875
32,22,6,2,11,16,101,99,5,0.03125
32,23,7,2,18,22,92,91,4,0.025
32,24,0,3,17,28,102,98,5,0.03125
32,25,1,3,14,23,118,118,7,0.04375
32,26,2,3,17,15,133,137,5,0.03125
32,27,3,3,20,21,149,153,1,0.00625
32,28,4,3,17,11,147,148,1,0.00625
32,29,5,3,22,13,139,141,4,0.025
32,30,6,3,21,16,115,121,1,0.00625
32,31,7,3,13,15,98,101,0,0.0
32,32,0,4,18,14,98,102,5,0.03125
32,33,1,4,18,15,121,118,8,0.05
32,34,2,4,15,15,132,134,2,0.0125
32,35,3,4,17,14,147,147,6,0.0375
32,36,4,4,27,13,156,156,4,0.025
32,37,5,4,22,13,132,129,11,0.06875
32,38,6,4,12,15,114,114,8,0.05
32,39,7,4,12,18,96,96,6,0.0375
32,40,0,5,8,8,79,76,7,0.04375
32,41,1,5,16,17,99,104,6,0.0375
32,42,2,5,22,12,119,120,5,0.03125
32,43,3,5,18,10,120,123,6,0.0375
32,44,4,5,21,17,146,143,6,0.0375
32,45,5,5,19,23,127,131,3,0.01875
32,46,6,5,8,16,107,105,9,0.05625
32,47,7,5,11,18,92,89,5,0.03125
32,48,0,6,12,22,71,67,5,0.03125
32,49,1,6,5,20,74,73,8,0.05
32,50,2,6,14,19,94,93,9,0.05625
32,51,3,6,17,13,98,100,10,0.0625
32,52,4,6,25,25,121,126,5,0.03125
32,53,5,6,19,20,113,114,8,0.05
32,54,6,6,14,16,82,84,7,0.04375
32,55,7,6,6,23,59,65,2,0.0125
32,56,0,7,14,21,45,41,4,0.025
32,57,1,7,9,21,57,52,8,0.05
32,58,2,7,15,19,71,67,8,0.05
32,59,3,7,17,12,71,72,7,0.04375
32,60,4,7,20,18,81,82,5,0.03125
32,61,5,7,21,17,80,82,5,0.03125
32,62,6,7,7,10,51,50,8,0.05
32,63,7,7,15,9,34,34,4,0.025
33,0,0,0,17,9,38,40,3,0.01875
33,1,1,0,19,14,68,68,6,0.0375
33,2,2,0,15,15,79,82,2,0.0125
33,3,3,0,17,17,93,94,4,0.025
33,4,4,0,30,19,106,106,5,0.03125
33,5,5,0,18,16,87,83,6,0.0375
33,6,6,0,9,9,54,54,7,0.04375
33,7,7,0,14,14,44,45,3,0.01875
33,8,0,1,6,17,50,52,4,0.025
33,9,1,1,6,15,72,70,9,0.05625
33,10,2,1,15,17,97,98,7,0.04375
33,11,3,1,16,26,126,127,6,0.0375
33,12,4,1,26,12,124,125,6,0.0375
33,13,5,1,18,16,103,102,9,0.05625
33,14,6,1,15,18,76,78,7,0.04375
33,15,7,1,7,18,64,61,4,0.025
33,16,0,2,9,14,65,68,4,0.025
33,17,1,2,5,15,90,88,8,0.05
33,18,2,2,21,12,107,111,8,0.05
33,19,3,2,18,18,142,138,6,0.0375
33,20,4,2,17,16,147,144,5,0.03125
33,21,5,2,18,11,133,126,10,0.0625
33,22,6,2,28,15,120,119,8,0.05
33,23,7,2,19,16,83,86,2,0.0125
33,24,0,3,17,16,83,86,4,0.025
33,25,1,3,16,12,116,113,9,0.05625
33,26,2,3,22,18,138,138,3,0.01875
33,27,3,3,15,13,156,154,3,0.01875
33,28,4,3,25,21,166,163,4,0.025
33,29,5,3,23,12,141,141,4,0.025
33,30,6,3,19,13,129,123,6,0.0375
33,31,7,3,14,16,86,85,1,0.00625
33,32,0,4,18,21,86,90,0,0.0
33,33,1,4,18,16,118,122,5,0.03125
33,34,2,4,17,14,133,134,2,0.0125
33,35,3,4,17,14,150,152,5,0.03125
33,36,4,4,21,14,149,148,4,0.025
33,37,5,4,23,25,137,141,7,0.04375
33,38,6,4,8,16,112,110,10,0.0625
33,39,7,4,9,17,80,83,4,0.025
33,40,0,5,10,15,64,65,5,0.03125
33,41,1,5,9,11,89,87,9,0.05625
33,42,2,5,22,17,123,123,5,0.03125
33,43,3,5,21,12,136,135,7,0.04375
33,44,4,5,21,15,125,125,6,0.0375
33,45,5,5,20,14,120,116,6,0.0375
33,46,6,5,16,21,106,108,8,0.05
33,47,7,5,10,14,75,77,3,0.01875
33,48,0,6,10,11,47,48,3,0.01875
33,49,1,6,10,16,72,72,8,0.05
33,50,2,6,17,16,109,113,4,0.025
33,51,3,6,20,16,117,115,12,0.075
33,52,4,6,24,11,112,111,6,0.0375
33,53,5,6,21,15,99,98,8,0.05
33,54,6,6,8,15,71,70,8,0.05
33,55,7,6,13,17,59,59,4,0.025
33,56,0,7,7,15,26,26,4,0.025
33,57,1,7,5,12,36,37,7,0.04375
33,58,2,7,21,21,66,71,3,0.01875
33,59,3,7,15,18,60,60,8,0.05
33,60,4,7,9,16,51,48,8,0.05
33,61,5,7,5,15,45,40,9,0.05625
33,62,6,7,7,16,38,39,8,0.05
33,63,7,7,2,16,27,27,4,0.025
34,0,0,0,13,11,32,31,4,0.025
34,1,1,0,13,22,66,64,8,0.05
34,2,2,0,20,10,85,80,6,0.0375
34,3,3,0,18,20,107,109,3,0.01875
34,4,4,0,21,16,99,98,3,0.01875
34,5,5,0,14,15,77,81,1,0.00625
34,6,6,0,18,11,60,61,6,0.0375
34,7,7,0,18,12,39,37,4,0.025
34,8,0,1,13,15,59,60,2,0.0125
34,9,1,1,9,23,92,93,7,0.04375
34,10,2,1,22,7,95,95,8,0.05
34,11,3,1,20,34,136,138,2,0.0125
34,12,4,1,18,11,125,129,4,0.025
34,13,5,1,31,15,123,125,6,0.0375
34,14,6,1,13,14,83,84,7,0.04375
34,15,7,1,12,12,54,57,4,0.025
34,16,0,2,8,19,74,71,7,0.04375
34,17,1,2,14,8,102,100,11,0.06875
34,18,2,2,28,13,120,118,9,0.05625
34,19,3,2,21,15,150,151,5,0.03125
34,20,4,2,28,17,150,150,5,0.03125
34,21,5,2,18,17,120,121,8,0.05
34,22,6,2,6,11,86,83,9,0.05625
34,23,7,2,8,14,67,63,5,0.03125
34,24,0,3,20,15,87,85,4,0.025
34,25,1,3,19,14,119,119,9,0.05625
34,26,2,3,18,12,128,129,4,0.025
34,27,3,3,16,15,158,154,8,0.05
34,28,4,3,23,25,158,160,3,0.01875
34,29,5,3,18,26,139,141,1,0.00625
34,30,6,3,17,10,112,110,8,0.05
34,31,7,3,19,12,84,81,4,0.025
34,32,0,4,18,12,72,72,1,0.00625
34,33,1,4,21,19,109,110,3,0.01875
34,34,2,4,16,14,126,126,1,0.00625
34,35,3,4,18,11,145,146,3,0.01875
34,36,4,4,15,15,152,151,5,0.03125
34,37,5,4,29,8,126,133,1,0.00625
34,38,6,4,13,18,98,102,5,0.03125
34,39,7,4,9,14,76,78,1,0.00625
34,40,0,5,15,10,54,57,3,0.01875
34,41,1,5,18,10,103,102,9,0.05625
34,42,2,5,22,14,124,128,1,0.00625
34,43,3,5,18,16,131,131,7,0.04375
34,44,4,5,16,15,134,132,9,0.05625
34,45,5,5,21,10,114,112,8,0.05
34,46,6,5,10,17,90,92,6,0.0375
34,47,7,5,14,18,71,72,3,0.01875
34,48,0,6,4,15,30,31,4,0.025
34,49,1,6,6,17,65,66,8,0.05
34,50,2,6,10,24,73,69,9,0.05625
34,51,3,6,24,20,72,74,9,0.05625
34,52,4,6,2,16,66,64,9,0.05625
34,53,5,6,8,14,61,64,7,0.04375
34,54,6,6,1,17,51,49,8,0.05
34,55,7,6,1,15,39,38,5,0.03125
34,56,0,7,19,6,26,26,4,0.025
34,57,1,7,14,16,55,54,7,0.04375
34,58,2,7,13,18,62,59,5,0.03125
34,59,3,7,23,9,66,67,6,0.0375
34,60,4,7,3,18,60,61,7,0.04375
34,61,5,7,0,15,45,46,9,0.05625
34,62,6,7,0,14,29,28,8,0.05
34,63,7,7,0,12,18,18,4,0.025
35,0,0,0,22,21,58,58,3,0.01875
35,1,1,0,9,10,60,59,8,0.05
35,2,2,0,23,14,87,87,7,0.04375
35,3,3,0,22,16,109,105,7,0.04375
35,4,4,0,25,13,98,100,4,0.025
35,5,5,0,21,19,95,93,3,0.01875
35,6,6,0,18,22,84,83,6,0.0375
35,7,7,0,15,16,41,43,3,0.01875
35,8,0,1,12,19,82,79,6,0.0375
35,9,1,1,18,12,87,85,10,0.0625
35,10,2,1,27,16,116,114,9,0.05625
35,11,3,1,22,30,133,131,7,0.04375
35,12,4,1,18,9,107,106,4,0.025
35,13,5,1,20,11,94,95,5,0.03125
35,14,6,1,15,10,85,84,6,0.0375
35,15,7,1,6,16,52,52,4,0.025
35,16,0,2,8,14,84,85,6,0.0375
35,17,1,2,7,20,88,90,8,0.05
35,18,2,2,14,13,112,113,6,0.0375
35,19,3,2,23,23,141,146,1,0.00625
35,20,4,2,26,15,131,132,5,0.03125
35,21,5,2,23,19,121,121,9,0.05625
35,22,6,2,10,20,106,108,6,0.0375
35,23,7,2,7,7,65,65,5,0.03125
35,24,0,3,21,17,101,103,4,0.025
35,25,1,3,23,17,126,131,6,0.0375
35,26,2,3,15,19,143,144,3,0.01875
35,27,3,3,20,15,153,155,6,0.0375
35,28,4,3,17,13,142,140,4,0.025
35,29,5,3,21,15,135,130,7,0.04375
35,30,6,3,18,15,110,112,6,0.0375
35,31,7,3,17,12,80,80,4,0.025
35,32,0,4,21,13,103,98,4,0.025
35,33,1,4,18,13,124,121,7,0.04375
35,34,2,4,22,7,135,132,3,0.01875
35,35,3,4,20,17,153,146,9,0.05625
35,36,4,4,19,12,142,143,5,0.03125
35,37,5,4,28,13,149,142,8,0.05
35,38,6,4,16,13,114,111,10,0.0625
35,39,7,4,18,15,81,79,4,0.025
35,40,0,5,14,20,87,85,4,0.025
35,41,1,5,16,13,111,111,9,0.05625
35,42,2,5,18,11,124,123,2,0.0125
35,43,3,5,20,9,130,131,7,0.04375
35,44,4,5,27,14,124,130,3,0.01875
35,45,5,5,19,18,120,120,6,0.0375
35,46,6,5,12,17,98,99,5,0.03125
35,47,7,5,7,11,62,59,3,0.01875
35,48,0,6,6,13,54,54,4,0.025
35,49,1,6,7,18,83,85,6,0.0375
35,50,2,6,13,13,94,96,6,0.0375
35,51,3,6,21,13,109,111,5,0.03125
35,52,4,6,30,19,108,110,5,0.03125
35,53,5,6,10,20,86,86,6,0.0375
