sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
30,11,3,1,14,12,75,74,1,0.00625
30,12,4,1,10,5,73,76,0,0.0
30,13,5,1,9,15,73,76,1,0.00625
30,14,6,1,5,9,54,55,0,0.0
30,15,7,1,8,11,47,46,1,0.00625
30,16,0,2,7,8,41,45,1,0.00625
30,17,1,2,2,8,54,53,0,0.0
30,18,2,2,4,11,63,63,0,0.0
30,19,3,2,10,8,73,73,0,0.0
30,20,4,2,10,16,80,84,0,0.0
30,21,5,2,11,12,80,78,1,0.00625
30,22,6,2,15,13,83,83,0,0.0
30,23,7,2,17,17,68,67,1,0.00625
30,24,0,3,9,8,52,51,2,0.0125
30,25,1,3,6,9,64,63,2,0.0125
30,26,2,3,10,9,78,76,2,0.0125
30,27,3,3,14,10,84,84,0,0.0
30,28,4,3,9,3,87,86,1,0.00625
30,29,5,3,14,12,94,90,2,0.0125
30,30,6,3,12,16,91,91,2,0.0125
30,31,7,3,11,15,69,71,0,0.0
30,32,0,4,17,9,65,67,0,0.0
30,33,1,4,9,9,68,69,0,0.0
30,34,2,4,9,6,88,86,2,0.0125
30,35,3,4,8,14,89,91,1,0.00625
30,36,4,4,15,12,93,97,0,0.0
30,37,5,4,7,9,94,94,0,0.0
30,38,6,4,14,8,89,87,1,0.00625
30,39,7,4,14,9,72,72,2,0.0125
30,40,0,5,13,8,52,50,2,0.0125
30,41,1,5,7,8,50,47,1,0.00625
30,42,2,5,15,6,66,66,2,0.0125
30,43,3,5,9,10,74,73,1,0.00625
30,44,4,5,9,10,88,90,1,0.00625
30,45,5,5,10,9,88,92,0,0.0
30,46,6,5,12,9,77,75,2,0.0125
30,47,7,5,11,9,60,59,1,0.00625
30,48,0,6,10,9,38,39,1,0.00625
30,49,1,6,3,9,42,41,1,0.00625
30,50,2,6,10,11,55,53,1,0.00625
30,51,3,6,7,4,55,56,1,0.00625
30,52,4,6,7,12,69,68,1,0.00625
30,53,5,6,10,13,65,68,0,0.0
30,54,6,6,9,11,55,55,1,0.00625
30,55,7,6,10,10,46,43,2,0.0125
30,56,0,7,10,9,24,23,0,0.0
30,57,1,7,7,9,31,32,0,0.0
30,58,2,7,4,7,37,36,1,0.00625
30,59,3,7,8,9,44,45,1,0.00625
30,60,4,7,9,16,54,51,4,0.025
30,61,5,7,9,9,46,43,2,0.0125
30,62,6,7,14,11,42,42,0,0.0
30,63,7,7,9,8,25,25,0,0.0
31,0,0,0,10,9,26,26,0,0.0
31,1,1,0,12,13,49,50,0,0.0
31,2,2,0,17,8,61,61,2,0.0125
31,3,3,0,12,9,65,65,1,0.00625
31,4,4,0,13,16,71,72,0,0.0
31,5,5,0,7,9,57,55,0,0.0
31,6,6,0,12,13,51,50,1,0.00625
31,7,7,0,7,12,26,28,0,0.0
31,8,0,1,9,18,40,41,1,0.00625
31,9,1,1,16,15,69,68,1,0.00625
31,10,2,1,10,8,60,61,0,0.0
31,11,3,1,12,6,69,68,2,0.0125
31,12,4,1,11,7,80,77,3,0.01875
31,13,5,1,7,13,80,78,2,0.0125
31,14,6,1,9,7,65,64,0,0.0
31,15,7,1,11,17,58,60,0,0.0
31,16,0,2,12,10,52,53,0,0.0
31,17,1,2,9,3,77,77,0,0.0
31,18,2,2,10,9,75,75,0,0.0
31,19,3,2,10,11,81,78,3,0.01875
31,20,4,2,10,8,81,79,2,0.0125
31,21,5,2,11,10,86,88,0,0.0
31,22,6,2,15,7,71,70,2,0.0125
31,23,7,2,16,12,71,71,1,0.00625
31,24,0,3,8,7,51,52,1,0.00625
31,25,1,3,16,22,86,88,2,0.0125
31,26,2,3,15,10,76,76,1,0.00625
31,27,3,3,10,9,82,80,2,0.0125
31,28,4,3,5,10,66,65,1,0.00625
31,29,5,3,7,17,72,75,1,0.00625
31,30,6,3,3,9,61,59,3,0.01875
31,31,7,3,8,9,65,66,0,0.0
31,32,0,4,10,12,50,49,0,0.0
31,33,1,4,10,10,74,74,0,0.0
31,34,2,4,11,10,66,68,0,0.0
31,35,3,4,14,11,92,91,1,0.00625
31,36,4,4,6,15,85,82,2,0.0125
31,37,5,4,11,8,81,81,1,0.00625
31,38,6,4,9,8,69,67,4,0.025
31,39,7,4,7,13,66,67,0,0.0
31,40,0,5,11,8,42,44,0,0.0
31,41,1,5,9,13,69,71,0,0.0
31,42,2,5,9,14,73,74,0,0.0
31,43,3,5,10,8,96,98,0,0.0
31,44,4,5,12,9,85,86,1,0.00625
31,45,5,5,6,11,75,74,0,0.0
31,46,6,5,10,10,57,60,0,0.0
31,47,7,5,7,11,57,58,0,0.0
31,48,0,6,11,9,45,43,2,0.0125
31,49,1,6,18,10,68,69,0,0.0
31,50,2,6,9,7,61,60,0,0.0
31,51,3,6,10,15,84,85,0,0.0
31,52,4,6,8,9,70,69,2,0.0125
31,53,5,6,13,13,73,73,0,0.0
31,54,6,6,8,10,53,55,0,0.0
31,55,7,6,16,11,50,53,0,0.0
31,56,0,7,12,9,31,32,0,0.0
31,57,1,7,11,7,47,46,1,0.00625
31,58,2,7,11,10,55,57,0,0.0
31,59,3,7,14,13,70,69,1,0.00625
31,60,4,7,7,12,60,63,1,0.00625
31,61,5,7,11,6,53,55,1,0.00625
31,62,6,7,8,11,44,42,1,0.00625
31,63,7,7,10,13,31,30,0,0.0
32,0,0,0,10,8,26,24,1,0.00625
32,1,1,0,13,8,40,40,0,0.0
32,2,2,0,12,9,48,49,0,0.0
32,3,3,0,6,6,52,53,0,0.0
32,4,4,0,7,15,68,66,1,0.00625
32,5,5,0,13,6,57,57,1,0.00625
32,6,6,0,10,10,50,49,1,0.00625
32,7,7,0,10,9,27,26,1,0.00625
32,8,0,1,7,13,43,44,0,0.0
32,9,1,1,6,6,45,45,1,0.00625
32,10,2,1,9,12,70,70,0,0.0
32,11,3,1,10,13,68,67,2,0.0125
32,12,4,1,11,7,72,73,0,0.0
32,13,5,1,9,11,52,54,1,0.00625
32,14,6,1,8,15,58,59,0,0.0
32,15,7,1,8,12,38,38,0,0.0
32,16,0,2,12,10,57,56,1,0.00625
32,17,1,2,14,10,64,65,0,0.0
32,18,2,2,12,9,86,83,2,0.0125
32,19,3,2,11,9,73,76,1,0.00625
32,20,4,2,8,14,81,82,2,0.0125
32,21,5,2,9,14,78,76,2,0.0125
32,22,6,2,9,9,77,76,2,0.0125
32,23,7,2,7,10,52,52,1,0.00625
32,24,0,3,11,6,58,58,1,0.00625
32,25,1,3,10,13,75,77,0,0.0
32,26,2,3,11,10,85,85,0,0.0
32,27,3,3,11,10,92,94,1,0.00625
32,28,4,3,12,8,91,91,0,0.0
32,29,5,3,12,9,79,79,0,0.0
32,30,6,3,12,15,76,79,1,0.00625
32,31,7,3,6,12,59,59,0,0.0
32,32,0,4,3,8,47,47,1,0.00625
32,33,1,4,11,15,67,66,0,0.0
32,34,2,4,15,8,78,76,1,0.00625
32,35,3,4,6,6,87,87,1,0.00625
32,36,4,4,12,9,94,96,0,0.0
32,37,5,4,10,8,85,84,1,0.00625
32,38,6,4,7,9,74,74,4,0.025
32,39,7,4,7,17,63,62,0,0.0
32,40,0,5,8,14,52,52,0,0.0
32,41,1,5,10,10,60,60,0,0.0
32,42,2,5,8,6,71,70,1,0.00625
32,43,3,5,13,10,87,84,3,0.01875
32,44,4,5,10,7,81,81,0,0.0
32,45,5,5,16,9,78,79,0,0.0
32,46,6,5,8,8,67,62,3,0.01875
32,47,7,5,11,6,54,54,0,0.0
32,48,0,6,15,6,46,47,1,0.00625
32,49,1,6,5,8,50,50,1,0.00625
32,50,2,6,7,9,66,65,3,0.01875
32,51,3,6,10,7,76,73,2,0.0125
32,52,4,6,4,13,77,79,1,0.00625
32,53,5,6,12,14,76,74,2,0.0125
32,54,6,6,18,9,67,64,3,0.01875
32,55,7,6,12,10,50,48,1,0.00625
32,56,0,7,11,7,32,32,0,0.0
32,57,1,7,6,9,44,45,0,0.0
32,58,2,7,16,11,66,63,1,0.00625
32,59,3,7,8,10,65,66,0,0.0
32,60,4,7,10,10,71,69,2,0.0125
32,61,5,7,17,6,59,60,0,0.0
32,62,6,7,12,8,45,47,0,0.0
32,63,7,7,13,6,28,29,0,0.0
33,0,0,0,9,9,22,22,2,0.0125
33,1,1,0,9,9,41,40,0,0.0
33,2,2,0,5,12,52,51,0,0.0
33,3,3,0,8,13,66,66,0,0.0
33,4,4,0,17,10,70,73,0,0.0
33,5,5,0,6,14,63,63,1,0.00625
33,6,6,0,15,9,48,48,1,0.00625
33,7,7,0,13,10,36,37,0,0.0
33,8,0,1,8,9,31,30,1,0.00625
33,9,1,1,9,14,62,61,1,0.00625
33,10,2,1,16,10,75,75,0,0.0
33,11,3,1,10,8,83,81,3,0.01875
33,12,4,1,12,11,81,80,2,0.0125
33,13,5,1,12,8,82,81,2,0.0125
33,14,6,1,11,13,58,58,0,0.0
33,15,7,1,6,7,40,39,0,0.0
33,16,0,2,7,7,36,37,0,0.0
33,17,1,2,8,8,65,65,0,0.0
33,18,2,2,14,14,80,81,1,0.00625
33,19,3,2,4,9,72,72,0,0.0
33,20,4,2,6,8,76,75,3,0.01875
33,21,5,2,11,8,88,90,0,0.0
33,22,6,2,15,15,75,79,0,0.0
33,23,7,2,12,15,51,52,0,0.0
33,24,0,3,11,13,44,46,0,0.0
33,25,1,3,10,13,71,70,0,0.0
33,26,2,3,11,11,88,89,1,0.00625
33,27,3,3,13,7,85,87,0,0.0
33,28,4,3,7,8,78,79,1,0.00625
33,29,5,3,5,15,90,89,1,0.00625
33,30,6,3,6,18,89,90,1,0.00625
33,31,7,3,12,11,60,60,0,0.0
33,32,0,4,12,5,45,44,1,0.00625
33,33,1,4,5,9,66,64,2,0.0125
33,34,2,4,12,19,87,89,0,0.0
33,35,3,4,11,10,82,83,1,0.00625
33,36,4,4,5,12,73,70,3,0.01875
33,37,5,4,11,15,83,83,1,0.00625
33,38,6,4,7,10,73,78,0,0.0
33,39,7,4,9,8,54,55,1,0.00625
33,40,0,5,4,9,38,38,0,0.0
33,41,1,5,12,11,62,62,1,0.00625
33,42,2,5,15,6,78,79,1,0.00625
33,43,3,5,10,4,80,81,1,0.00625
33,44,4,5,12,7,83,81,1,0.00625
33,45,5,5,11,10,91,87,2,0.0125
33,46,6,5,10,9,81,84,2,0.0125
33,47,7,5,13,7,63,63,0,0.0
33,48,0,6,11,7,45,45,1,0.00625
33,49,1,6,13,6,65,65,1,0.00625
33,50,2,6,15,14,82,86,0,0.0
33,51,3,6,10,8,75,76,2,0.0125
33,52,4,6,6,12,66,64,2,0.0125
33,53,5,6,6,14,71,70,2,0.0125
33,54,6,6,10,16,68,70,1,0.00625
33,55,7,6,12,12,56,56,1,0.00625
33,56,0,7,9,13,30,30,0,0.0
33,57,1,7,20,8,56,55,0,0.0
33,58,2,7,13,11,75,74,3,0.01875
33,59,3,7,11,12,73,72,0,0.0
33,60,4,7,12,9,58,60,1,0.00625
33,61,5,7,8,7,62,61,1,0.00625
33,62,6,7,13,11,58,55,2,0.0125
33,63,7,7,13,11,36,34,2,0.0125
34,0,0,0,9,13,23,25,0,0.0
34,1,1,0,9,16,45,45,1,0.00625
34,2,2,0,9,10,51,53,0,0.0
34,3,3,0,10,7,57,57,0,0.0
34,4,4,0,6,11,56,56,0,0.0
34,5,5,0,8,10,51,53,0,0.0
34,6,6,0,14,11,44,46,0,0.0
34,7,7,0,8,14,24,24,0,0.0
34,8,0,1,13,13,42,43,0,0.0
34,9,1,1,7,13,61,59,2,0.0125
34,10,2,1,9,15,70,67,3,0.01875
34,11,3,1,9,12,66,69,1,0.00625
34,12,4,1,11,11,73,74,0,0.0
34,13,5,1,10,7,63,65,0,0.0
34,14,6,1,11,11,59,57,1,0.00625
34,15,7,1,17,4,42,39,3,0.01875
34,16,0,2,11,6,50,48,1,0.00625
34,17,1,2,5,10,64,65,0,0.0
34,18,2,2,10,9,70,72,0,0.0
34,19,3,2,4,16,78,78,0,0.0
34,20,4,2,11,10,76,78,0,0.0
34,21,5,2,10,9,68,68,0,0.0
34,22,6,2,10,11,66,65,1,0.00625
34,23,7,2,5,6,42,40,1,0.00625
34,24,0,3,10,9,56,54,0,0.0
34,25,1,3,10,8,71,71,1,0.00625
34,26,2,3,12,11,80,80,1,0.00625
34,27,3,3,11,6,94,93,1,0.00625
34,28,4,3,10,11,98,97,1,0.00625
34,29,5,3,8,11,85,85,1,0.00625
34,30,6,3,9,7,77,77,0,0.0
34,31,7,3,13,7,54,51,2,0.0125
34,32,0,4,16,15,59,61,0,0.0
34,33,1,4,9,6,68,70,0,0.0
34,34,2,4,13,10,75,71,2,0.0125
34,35,3,4,10,15,83,83,0,0.0
34,36,4,4,8,12,87,88,2,0.0125
34,37,5,4,10,9,82,81,2,0.0125
34,38,6,4,5,10,68,68,0,0.0
34,39,7,4,12,13,48,49,0,0.0
34,40,0,5,11,6,45,44,0,0.0
34,41,1,5,16,12,73,72,0,0.0
34,42,2,5,8,7,80,78,2,0.0125
34,43,3,5,12,7,92,91,1,0.00625
34,44,4,5,7,11,93,95,1,0.00625
34,45,5,5,12,6,82,82,2,0.0125
34,46,6,5,15,7,76,76,1,0.00625
34,47,7,5,12,9,47,46,1,0.00625
34,48,0,6,12,7,35,37,0,0.0
34,49,1,6,5,13,52,53,0,0.0
34,50,2,6,6,6,61,61,0,0.0
34,51,3,6,11,18,77,77,1,0.00625
34,52,4,6,8,16,76,76,1,0.00625
34,53,5,6,11,10,60,62,1,0.00625
34,54,6,6,7,14,51,53,0,0.0
34,55,7,6,6,3,25,27,0,0.0
34,56,0,7,9,6,23,22,1,0.00625
34,57,1,7,8,11,43,44,0,0.0
34,58,2,7,7,7,53,57,0,0.0
34,59,3,7,12,15,64,65,0,0.0
34,60,4,7,14,13,61,62,0,0.0
34,61,5,7,10,11,47,46,0,0.0
34,62,6,7,9,11,38,39,1,0.00625
34,63,7,7,6,6,17,18,0,0.0
35,0,0,0,8,9,31,31,0,0.0
35,1,1,0,8,12,45,46,0,0.0
35,2,2,0,12,10,54,54,0,0.0
35,3,3,0,9,5,44,43,1,0.00625
35,4,4,0,9,7,43,43,0,0.0
35,5,5,0,2,8,43,41,0,0.0
35,6,6,0,9,6,36,35,1,0.00625
35,7,7,0,13,13,33,32,0,0.0
35,8,0,1,12,12,51,51,0,0.0
35,9,1,1,8,13,57,60,0,0.0
35,10,2,1,10,17,67,68,2,0.0125
35,11,3,1,10,14,71,71,1,0.00625
35,12,4,1,10,11,68,67,1,0.00625
35,13,5,1,13,11,65,62,2,0.0125
35,14,6,1,9,7,46,46,1,0.00625
35,15,7,1,8,9,38,42,0,0.0
35,16,0,2,10,10,57,57,1,0.00625
35,17,1,2,10,10,72,70,0,0.0
35,18,2,2,10,8,89,84,3,0.01875
35,19,3,2,7,9,83,83,0,0.0
35,20,4,2,10,12,75,75,0,0.0
35,21,5,2,11,6,65,64,0,0.0
35,22,6,2,6,4,51,50,1,0.00625
35,23,7,2,10,9,49,50,1,0.00625
35,24,0,3,7,12,58,58,0,0.0
35,25,1,3,9,13,71,72,0,0.0
35,26,2,3,15,11,91,91,0,0.0
35,27,3,3,15,14,93,94,0,0.0
35,28,4,3,7,8,83,83,1,0.00625
35,29,5,3,13,10,74,74,1,0.00625
35,30,6,3,7,4,56,52,2,0.0125
35,31,7,3,11,12,55,56,1,0.00625
35,32,0,4,10,6,59,58,1,0.00625
35,33,1,4,11,5,69,68,2,0.0125
35,34,2,4,12,13,86,88,2,0.0125
35,35,3,4,10,12,88,88,0,0.0
35,36,4,4,13,10,95,94,1,0.00625
35,37,5,4,13,9,81,81,1,0.00625
35,38,6,4,9,8,64,62,0,0.0
35,39,7,4,14,8,57,56,1,0.00625
35,40,0,5,10,11,56,55,1,0.00625
35,41,1,5,10,10,74,73,2,0.0125
35,42,2,5,12,11,80,81,0,0.0
35,43,3,5,15,9,86,88,0,0.0
35,44,4,5,9,10,83,83,1,0.00625
35,45,5,5,9,14,73,76,1,0.00625
35,46,6,5,8,10,58,58,1,0.00625
35,47,7,5,8,10,48,49,0,0.0
35,48,0,6,11,8,43,41,1,0.00625
35,49,1,6,13,10,70,70,0,0.0
35,50,2,6,9,15,74,73,1,0.00625
35,51,3,6,7,13,72,72,1,0.00625
35,52,4,6,13,13,71,73,1,0.00625
35,53,5,6,11,9,61,62,0,0.0
35,54,6,6,8,10,46,46,0,0.0
35,55,7,6,7,10,36,36,0,0.0
35,56,0,7,8,7,24,23,1,0.00625
35,57,1,7,11,10,44,43,0,0.0
35,58,2,7,9,10,46,46,0,0.0
35,59,3,7,6,5,42,43,0,0.0
35,60,4,7,8,6,48,48,0,0.0
35,61,5,7,9,12,49,50,0,0.0
35,62,6,7,11,9,35,37,0,0.0
35,63,7,7,7,11,23,24,0,0.0
36,0,0,0,12,13,29,29,0,0.0
36,1,1,0,8,10,46,45,1,0.00625
36,2,2,0,8,15,63,62,0,0.0
36,3,3,0,5,3,52,53,0,0.0
36,4,4,0,14,5,51,50,0,0.0
36,5,5,0,13,8,47,47,1,0.00625
36,6,6,0,12,9,44,44,1,0.00625
36,7,7,0,8,12,29,30,0,0.0
36,8,0,1,15,10,47,44,1,0.00625
36,9,1,1,14,9,70,69,1,0.00625
36,10,2,1,8,11,74,77,0,0.0
36,11,3,1,10,8,73,74,1,0.00625
36,12,4,1,11,6,68,71,0,0.0
36,13,5,1,11,14,73,74,0,0.0
36,14,6,1,13,11,69,70,1,0.00625
36,15,7,1,15,10,54,54,0,0.0
36,16,0,2,10,10,52,51,1,0.00625
36,17,1,2,9,9,75,75,1,0.00625
36,18,2,2,12,9,70,73,1,0.00625
36,19,3,2,9,7,64,65,0,0.0
36,20,4,2,12,12,56,53,3,0.01875
36,21,5,2,4,10,61,58,3,0.01875
36,22,6,2,8,9,61,62,0,0.0
36,23,7,2,4,11,55,55,0,0.0
36,24,0,3,12,11,64,65,0,0.0
36,25,1,3,10,11,95,93,2,0.0125
36,26,2,3,16,9,87,88,0,0.0
36,27,3,3,10,11,89,85,1,0.00625
36,28,4,3,10,6,75,75,0,0.0
36,29,5,3,11,9,81,79,2,0.0125
36,30,6,3,8,12,76,80,1,0.00625
36,31,7,3,6,12,67,66,1,0.00625
36,32,0,4,5,9,49,49,0,0.0
36,33,1,4,8,4,74,74,1,0.00625
36,34,2,4,6,9,73,73,2,0.0125
36,35,3,4,11,6,77,77,0,0.0
36,36,4,4,11,8,67,70,1,0.00625
36,37,5,4,9,6,67,70,0,0.0
36,38,6,4,4,12,78,78,0,0.0
36,39,7,4,11,6,69,67,2,0.0125
36,40,0,5,12,13,55,55,1,0.00625
36,41,1,5,5,18,73,74,1,0.00625
36,42,2,5,12,8,73,73,1,0.00625
36,43,3,5,12,10,76,75,1,0.00625
36,44,4,5,12,6,68,68,0,0.0
36,45,5,5,10,8,65,66,0,0.0
36,46,6,5,8,10,71,73,0,0.0
36,47,7,5,6,11,60,60,0,0.0
36,48,0,6,13,13,46,48,0,0.0
36,49,1,6,10,8,64,61,2,0.0125
36,50,2,6,11,10,66,65,1,0.00625
36,51,3,6,9,12,65,66,0,0.0
36,52,4,6,10,4,54,53,1,0.00625
36,53,5,6,12,9,54,52,1,0.00625
36,54,6,6,8,13,54,53,0,0.0
36,55,7,6,9,12,48,46,1,0.00625
36,56,0,7,12,12,25,27,0,0.0
36,57,1,7,2,14,38,39,0,0.0
36,58,2,7,13,9,49,49,0,0.0
36,59,3,7,15,12,58,56,1,0.00625
36,60,4,7,7,3,43,42,0,0.0
36,61,5,7,10,6,42,42,0,0.0
36,62,6,7,6,9,37,36,1,0.00625
36,63,7,7,13,9,30,28,1,0.00625
37,0,0,0,12,10,30,30,0,0.0
37,1,1,0,11,8,42,40,3,0.01875
37,2,2,0,16,12,63,62,1,0.00625
37,3,3,0,14,4,64,64,0,0.0
37,4,4,0,11,6,60,60,1,0.00625
37,5,5,0,8,5,48,50,0,0.0
37,6,6,0,7,14,49,49,0,0.0
37,7,7,0,10,12,30,29,1,0.00625
37,8,0,1,3,6,29,30,1,0.00625
37,9,1,1,6,10,46,46,1,0.00625
37,10,2,1,8,11,67,66,1,0.00625
37,11,3,1,12,5,67,66,1,0.00625
37,12,4,1,9,5,69,67,0,0.0
37,13,5,1,7,9,61,63,0,0.0
37,14,6,1,17,9,66,67,0,0.0
37,15,7,1,6,11,38,38,0,0.0
37,16,0,2,12,5,39,40,0,0.0
37,17,1,2,4,13,62,62,2,0.0125
37,18,2,2,13,7,81,79,3,0.01875
37,19,3,2,8,14,78,75,2,0.0125
37,20,4,2,15,12,80,83,0,0.0
37,21,5,2,12,13,72,75,1,0.00625
37,22,6,2,11,7,68,67,2,0.0125
37,23,7,2,12,14,56,56,1,0.00625
37,24,0,3,8,5,40,40,1,0.00625
37,25,1,3,13,8,71,70,2,0.0125
37,26,2,3,9,15,94,91,1,0.00625
37,27,3,3,6,13,92,95,1,0.00625
37,28,4,3,9,14,96,95,1,0.00625
37,29,5,3,10,4,78,81,1,0.00625
37,30,6,3,13,8,75,73,1,0.00625
37,31,7,3,8,7,54,56,0,0.0
37,32,0,4,10,6,48,49,0,0.0
37,33,1,4,7,15,64,65,0,0.0
37,34,2,4,12,12,81,80,2,0.0125
37,35,3,4,10,7,73,71,2,0.0125
37,36,4,4,9,7,76,74,3,0.01875
37,37,5,4,11,9,66,65,0,0.0
37,38,6,4,5,8,58,59,0,0.0
37,39,7,4,8,8,48,50,0,0.0
37,40,0,5,9,16,53,53,1,0.00625
37,41,1,5,6,12,61,60,1,0.00625
37,42,2,5,11,11,71,71,1,0.00625
37,43,3,5,15,13,80,81,1,0.00625
37,44,4,5,5,11,71,71,0,0.0
37,45,5,5,10,9,64,63,0,0.0
37,46,6,5,8,6,52,50,1,0.00625
37,47,7,5,8,8,42,42,0,0.0
37,48,0,6,5,8,38,38,0,0.0
37,49,1,6,12,9,58,61,0,0.0
37,50,2,6,7,10,62,64,0,0.0
37,51,3,6,10,10,74,74,1,0.00625
37,52,4,6,6,6,73,74,1,0.00625
37,53,5,6,7,11,64,65,1,0.00625
37,54,6,6,10,9,48,49,0,0.0
37,55,7,6,8,13,37,39,0,0.0
37,56,0,7,10,11,29,29,0,0.0
37,57,1,7,4,12,40,39,1,0.00625
37,58,2,7,11,10,55,53,1,0.00625
37,59,3,7,7,12,59,61,0,0.0
37,60,4,7,7,14,60,60,0,0.0
37,61,5,7,12,8,55,56,0,0.0
37,62,6,7,8,9,42,43,0,0.0
37,63,7,7,14,9,27,29,0,0.0
38,0,0,0,4,10,25,25,0,0.0
38,1,1,0,12,11,41,43,0,0.0
38,2,2,0,16,10,56,58,0,0.0
38,3,3,0,7,13,59,59,0,0.0
38,4,4,0,6,16,58,58,1,0.00625
38,5,5,0,14,10,58,57,0,0.0
38,6,6,0,9,5,37,38,0,0.0
38,7,7,0,8,13,27,28,0,0.0
38,8,0,1,17,13,52,53,1,0.00625
38,9,1,1,12,10,63,65,0,0.0
38,10,2,1,5,9,74,72,2,0.0125
38,11,3,1,9,8,68,66,3,0.01875
38,12,4,1,9,8,68,70,0,0.0
38,13,5,1,14,13,72,70,0,0.0
38,14,6,1,12,11,62,59,1,0.00625
38,15,7,1,15,6,48,46,2,0.0125
38,16,0,2,9,13,59,61,0,0.0
38,17,1,2,10,15,77,77,1,0.00625
38,18,2,2,9,7,80,83,1,0.00625
38,19,3,2,14,13,87,88,1,0.00625
38,20,4,2,11,6,81,80,1,0.00625
38,21,5,2,7,8,66,64,2,0.0125
38,22,6,2,9,4,61,59,3,0.01875
38,23,7,2,9,11,52,53,0,0.0
38,24,0,3,10,13,75,75,1,0.00625
38,25,1,3,12,11,83,86,0,0.0
38,26,2,3,16,9,94,93,1,0.00625
38,27,3,3,11,8,94,91,2,0.0125
38,28,4,3,9,8,88,87,3,0.01875
38,29,5,3,15,13,84,81,3,0.01875
38,30,6,3,11,18,82,85,0,0.0
38,31,7,3,12,9,61,61,0,0.0
38,32,0,4,12,7,72,70,1,0.00625
38,33,1,4,9,15,73,73,1,0.00625
38,34,2,4,7,2,83,84,0,0.0
38,35,3,4,13,8,96,96,3,0.01875
38,36,4,4,10,9,91,91,1,0.00625
38,37,5,4,14,4,75,74,1,0.00625
38,38,6,4,10,9,74,72,1,0.00625
38,39,7,4,6,11,58,56,2,0.0125
38,40,0,5,3,7,56,57,1,0.00625
38,41,1,5,8,6,51,53,1,0.00625
38,42,2,5,3,9,76,77,1,0.00625
38,43,3,5,10,7,89,88,1,0.00625
38,44,4,5,6,13,93,92,0,0.0
38,45,5,5,11,7,78,76,1,0.00625
38,46,6,5,16,12,75,75,0,0.0
38,47,7,5,13,13,54,54,0,0.0
38,48,0,6,13,17,60,59,0,0.0
38,49,1,6,11,14,63,62,1,0.00625
38,50,2,6,9,16,75,75,0,0.0
38,51,3,6,12,10,71,70,2,0.0125
38,52,4,6,4,11,59,60,0,0.0
38,53,5,6,13,9,55,55,0,0.0
38,54,6,6,9,7,45,44,0,0.0
38,55,7,6,6,10,34,33,0,0.0
38,56,0,7,9,13,32,32,0,0.0
38,57,1,7,13,9,47,46,1,0.00625
38,58,2,7,13,16,66,65,1,0.00625
38,59,3,7,11,9,66,64,1,0.00625
38,60,4,7,8,11,60,57,2,0.0125
38,61,5,7,9,7,50,50,0,0.0
38,62,6,7,10,5,39,39,0,0.0
38,63,7,7,19,7,32,31,0,0.0
39,0,0,0,6,11,23,21,2,0.0125
39,1,1,0,14,12,38,39,0,0.0
39,2,2,0,6,12,49,46,0,0.0
39,3,3,0,15,14,65,63,2,0.0125
39,4,4,0,12,7,62,60,2,0.0125
39,5,5,0,11,11,56,57,0,0.0
39,6,6,0,16,16,57,56,0,0.0
39,7,7,0,12,4,26,26,0,0.0
39,8,0,1,16,13,47,47,1,0.00625
39,9,1,1,12,9,57,56,1,0.00625
39,10,2,1,10,13,76,79,0,0.0
39,11,3,1,6,7,80,83,0,0.0
39,12,4,1,7,11,77,76,0,0.0
39,13,5,1,9,12,74,75,0,0.0
39,14,6,1,10,9,65,66,1,0.00625
39,15,7,1,7,10,37,39,0,0.0
39,16,0,2,6,10,51,49,1,0.00625
39,17,1,2,12,6,63,62,2,0.0125
39,18,2,2,10,10,96,92,3,0.01875
39,19,3,2,11,9,97,96,2,0.0125
39,20,4,2,9,7,88,86,1,0.00625
39,21,5,2,14,6,85,88,0,0.0
39,22,6,2,13,9,76,78,1,0.00625
39,23,7,2,5,11,44,43,0,0.0
39,24,0,3,14,7,63,63,1,0.00625
39,25,1,3,13,6,79,77,1,0.00625
39,26,2,3,11,12,97,98,3,0.01875
39,27,3,3,14,11,101,104,1,0.00625
39,28,4,3,6,14,84,88,0,0.0
39,29,5,3,6,9,86,87,2,0.0125
39,30,6,3,7,10,81,80,1,0.00625
39,31,7,3,11,9,46,47,0,0.0
39,32,0,4,6,11,56,58,0,0.0
39,33,1,4,9,8,68,66,2,0.0125
39,34,2,4,15,11,87,87,1,0.00625
39,35,3,4,13,13,83,85,0,0.0
39,36,4,4,10,11,77,79,1,0.00625
39,37,5,4,8,8,73,71,2,0.0125
39,38,6,4,6,10,73,72,2,0.0125
39,39,7,4,8,12,43,46,0,0.0
39,40,0,5,8,17,57,57,0,0.0
39,41,1,5,5,11,65,63,2,0.0125
39,42,2,5,9,15,87,86,2,0.0125
39,43,3,5,10,6,74,75,0,0.0
39,44,4,5,7,10,75,75,2,0.0125
39,45,5,5,9,12,70,72,0,0.0
39,46,6,5,12,12,73,73,1,0.00625
39,47,7,5,10,9,46,46,0,0.0
39,48,0,6,10,6,38,37,1,0.00625
39,49,1,6,6,11,55,55,1,0.00625
39,50,2,6,10,11,82,79,2,0.0125
39,51,3,6,13,13,79,80,1,0.00625
39,52,4,6,7,7,82,79,1,0.00625
39,53,5,6,12,9,72,72,1,0.00625
